panel,manufacturer,model_year,engine_family,certificate_no,date_issued,engine_cycle,fuel_type,fuel_metering_system,introduction_date,useful_life,intended_service_class
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2024,RVPTH10.8CA1,RVPTH10.8CA1-002,2023-10-20,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-11-27,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2024,RVPTH10.8EP1,RVPTH10.8EP1-001,2023-10-20,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-11-27,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2024,RVPTH12.8CA1,RVPTH12.8CA1-004,2023-10-20,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-11-27,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2024,RVPTH12.8CA2,RVPTH12.8CA2-006,2023-10-20,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-11-27,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2024,RVPTH12.8CA3,RVPTH12.8CA3-009-R01,2024-07-01,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-09-16,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2024,RVPTH12.8CA4,RVPTH12.8CA4-008-R02,2024-05-02,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2024,RVPTH12.8EP1,RVPTH12.8EP1-003,2023-10-20,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-11-27,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2024,RVPTH12.8EP2,RVPTH12.8EP2-005,2023-10-20,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-11-27,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2024,RVPTH12.8EP4,RVPTH12.8EP4-007-R02,2024-05-02,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Agility Powertrain Systems, LLC",2023,PAGIE06.0CNG,PAGIE06.0CNG-001,2022-10-21,Otto,Compressed Natural Gas,Sequential Fuel Injection,2022-11-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Wing Fuel Systems LLC.,2023,PBAFE06.6BNG,PBAFE06.6BNG-001,2023-02-15,Otto,"Compressed Natural Gas, Gasoline",Sequential Fuel Injection,2023-03-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Wing Fuel Systems LLC.,2023,PBAFE07.3BNG,PBAFE07.3BNG-002,2023-03-13,Otto,"Compressed Natural Gas, Gasoline",Sequential Fuel Injection,2023-04-04,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Blossman Services, Inc.",2023,PBLME06.6001,PBLME06.6001-001,2023-03-07,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2023-03-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Blossman Services, Inc.",2023,PBLME07.3BWN,PBLME07.3BWN-002,2023-04-14,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2023-04-20,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Cummins Inc.,2023,PCEXH0408BCA,PCEXH0408BCA-012,2022-11-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-12,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0408BCB,PCEXH0408BCB-013,2022-11-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-12,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0408BCC,PCEXH0408BCC-003,2022-08-29,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-11-24,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0408BCD,PCEXH0408BCD-004,2022-08-29,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-11-24,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0408BDA,PCEXH0408BDA-001,2022-08-29,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2023-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0540LCA,PCEXH0540LCA-011,2022-11-03,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-12,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0540LCB,PCEXH0540LCB-009,2022-11-03,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-12,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0540LCC,PCEXH0540LCC-010,2022-11-03,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-12,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0540LDA,PCEXH0540LDA-014,2022-12-08,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2023-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0540LDB,PCEXH0540LDB-015,2022-12-08,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2023-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0540LDC,PCEXH0540LDC-016,2022-12-08,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2023-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0540LDG,PCEXH0540LDG-017,2023-09-27,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2023-09-27,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0721XCA,PCEXH0721XCA-008,2022-10-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0729XDA,PCEXH0729XDA-002,2022-08-29,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2023-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0912XCA,PCEXH0912XCA-005,2022-09-22,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0912XCB,PCEXH0912XCB-006,2022-09-22,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2023,PCEXH0912XCC,PCEXH0912XCC-007,2022-10-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,FCA US LLC,2023,PCRXE06.45Y6,PCRXE06.45Y6-001,2022-11-17,Otto,Gasoline,Multi-port Injection,2022-11-17,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Detroit Diesel Corporation,2023,PDDXH07.7MDC,PDDXH07.7MDC-008,2022-11-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-09-09,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2023,PDDXH07.7MDE,PDDXH07.7MDE-007,2022-11-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-09-09,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2023,PDDXH12.8TCC,PDDXH12.8TCC-002,2022-11-18,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-09-09,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2023,PDDXH12.8TCE,PDDXH12.8TCE-001-R01,2022-11-18,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-09-09,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2023,PDDXH14.8TCC,PDDXH14.8TCC-006,2022-11-18,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-09-09,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2023,PDDXH14.8TCE,PDDXH14.8TCE-003-R01,2022-11-18,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-09-09,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2023,PDDXH15.6GEC,PDDXH15.6GEC-005,2022-11-18,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-09-09,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2023,PDDXH15.6GEE,PDDXH15.6GEE-004,2022-11-18,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-09-09,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Ford Motor Company,2023,PFMXE07.3BW7,PFMXE07.3BW7-002-R01,2022-12-20,Otto,Gasoline,Sequential Fuel Injection,2023-12-04,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Ford Motor Company,2023,PFMXE07.3BWU,PFMXE07.3BWU-001-R01,2022-11-17,Otto,Gasoline,Sequential Fuel Injection,2023-12-04,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Ford Motor Company,2023,PFMXH06.7C45,PFMXH06.7C45-006,2023-01-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-01-27,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Ford Motor Company,2023,PFMXH06.7K9C,PFMXH06.7K9C-007-R01,2023-02-09,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-02-09,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Ford Motor Company,2023,PFMXH06.7P4A,PFMXH06.7P4A-005-R01,2023-01-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-07-12,,Light Heavy-Duty Diesel
highway,Ford Motor Company,2023,PFMXH06.7P4B,PFMXH06.7P4B-004-R01,2023-01-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-07-12,,Light Heavy-Duty Diesel
highway,Ford Motor Company,2023,PFMXH06.7P5C,PFMXH06.7P5C-003-R02,2023-01-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-07-12,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Greenkraft Inc.,2023,PGKTE06.0SS6,PGKTE06.0SS6-001-R02,2023-02-15,Otto,Gasoline,Multi-port Injection,2023-03-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2023,PGKTE08.0SS8,PGKTE08.0SS8-002-R02,2023-02-15,Otto,Gasoline,Multi-port Injection,2023-03-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,General Motors LLC,2023,PGMXE06.6001,PGMXE06.6001-001,2022-06-02,Otto,Gasoline,Direct Injection,2023-01-02,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,General Motors LLC,2023,PGMXE06.6002,PGMXE06.6002-002,2022-08-04,Otto,Gasoline,Direct Injection,2023-01-02,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,General Motors LLC,2023,PGMXE06.6003,PGMXE06.6003-003,2022-10-20,Otto,Gasoline,Direct Injection,2023-04-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Landi Renzo USA Corporation,2023,PLDRE07.3BW7,PLDRE07.3BW7-001,2023-09-10,Otto,Compressed Natural Gas,Sequential Fuel Injection,2023-08-31,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"International Motors, LLC",2023,PNVXH04020SA,PNVXH04020SA-002,2023-01-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-02-02,,Light Heavy-Duty Diesel
highway,"International Motors, LLC",2023,PNVXH07570SA,PNVXH07570SA-001,2023-01-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-02-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2023,PPCRH10.8C21,PPCRH10.8C21-002,2022-12-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-13,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2023,PPCRH12.9C21,PPCRH12.9C21-003,2022-12-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-13,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2023,PPCRH12.9M21,PPCRH12.9M21-001,2022-12-07,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-13,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Power Solutions International, Inc.",2023,PPSIE08.8GAS,PPSIE08.8GAS-001,2022-11-18,Otto,Gasoline,Sequential Fuel Injection,2023-01-02,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2023,PPSIE08.8LN1,PPSIE08.8LN1-003,2022-11-18,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2023-01-02,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2023,PPSIE08.8LPG,PPSIE08.8LPG-002,2022-11-18,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2023-10-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2023,PRIIE07.3BL1,PRIIE07.3BL1-001,2022-11-18,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2023-01-02,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2023,PRIIE07.3BL3,PRIIE07.3BL3-003,2023-03-29,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2023-11-30,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2023,PRIIE07.3BL5,PRIIE07.3BL5-004,2023-03-29,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2023-11-21,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2023,PRIIE07.3BW7,PRIIE07.3BW7-002,2022-11-18,Otto,Gasoline,Sequential Fuel Injection,2023-03-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2023,PRIIE07.3BW8,PRIIE07.3BW8-005,2023-05-26,Otto,Gasoline,Sequential Fuel Injection,2023-11-22,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Isuzu Motors Limited,2023,PSZXH05.23FD,PSZXH05.23FD-001,2023-01-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-01-04,,Light Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2023,PVPTH10.8CA1,PVPTH10.8CA1-002,2022-12-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-22,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2023,PVPTH10.8EP1,PVPTH10.8EP1-001,2022-12-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-22,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2023,PVPTH12.8CA1,PVPTH12.8CA1-004,2022-12-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-22,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2023,PVPTH12.8CA2,PVPTH12.8CA2-006,2022-12-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-22,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2023,PVPTH12.8EP1,PVPTH12.8EP1-003,2022-12-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-22,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2023,PVPTH12.8EP2,PVPTH12.8EP2-005,2022-12-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-22,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Agility Powertrain Systems, LLC",2022,NAGIE06.0CNG,NAGIE06.0CNG-001,2021-10-19,Otto,Compressed Natural Gas,Sequential Fuel Injection,2021-11-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Agility Powertrain Systems, LLC",2022,NAGIE07.3CNG,NAGIE07.3CNG-003,2022-10-17,Otto,Compressed Natural Gas,Sequential Fuel Injection,2022-11-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Agility Powertrain Systems, LLC",2022,NAGIE07.3LPG,NAGIE07.3LPG-002,2022-10-17,Otto,Propane,Sequential Fuel Injection,2022-10-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Wing Fuel Systems LLC.,2022,NBAFE06.6BNG,NBAFE06.6BNG-003,2022-03-28,Otto,"Compressed Natural Gas, Gasoline",Sequential Fuel Injection,2022-04-29,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Wing Fuel Systems LLC.,2022,NBAFE06.6CNG,NBAFE06.6CNG-004,2022-08-02,Otto,"Compressed Natural Gas, Gasoline",Sequential Fuel Injection,2022-07-31,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Wing Fuel Systems LLC.,2022,NBAFE07.3BNG,NBAFE07.3BNG-002,2022-03-28,Otto,"Compressed Natural Gas, Gasoline",Sequential Fuel Injection,2022-02-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Wing Fuel Systems LLC.,2022,NBAFE07.3BW7,NBAFE07.3BW7-001,2022-03-28,Otto,Compressed Natural Gas,Sequential Fuel Injection,2022-02-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Blossman Services, Inc.",2022,NBLME06.6001,NBLME06.6001-001,2022-07-14,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2022-07-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Cummins Inc.,2022,NCEXH0408BCA,NCEXH0408BCA-009-R01,2021-10-29,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-12-07,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2022,NCEXH0408BCB,NCEXH0408BCB-010-R01,2021-10-29,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-12-08,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2022,NCEXH0408BCC,NCEXH0408BCC-006-R01,2021-08-11,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-09-30,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2022,NCEXH0408BCD,NCEXH0408BCD-007-R01,2021-08-11,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-09-30,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2022,NCEXH0408BDA,NCEXH0408BDA-002,2021-08-03,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2022-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2022,NCEXH0540LCA,NCEXH0540LCA-008,2021-10-29,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-11-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2022,NCEXH0540LCB,NCEXH0540LCB-015,2021-12-29,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-12-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2022,NCEXH0540LCC,NCEXH0540LCC-016,2022-01-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-12-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2022,NCEXH0540LDA,NCEXH0540LDA-003,2021-08-03,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2022-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2022,NCEXH0540LDB,NCEXH0540LDB-004,2021-08-03,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2022-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2022,NCEXH0540LDC,NCEXH0540LDC-005,2021-08-03,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2022-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2022,NCEXH0721XCA,NCEXH0721XCA-014,2021-12-09,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2022,NCEXH0729XDA,NCEXH0729XDA-001,2021-07-23,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2022-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2022,NCEXH0912XCA,NCEXH0912XCA-011,2021-12-01,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2022,NCEXH0912XCB,NCEXH0912XCB-012,2021-12-01,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2022,NCEXH0912XCC,NCEXH0912XCC-013,2021-12-01,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,FCA US LLC,2022,NCRXE06.45Y6,NCRXE06.45Y6-001,2021-12-14,Otto,Gasoline,Multi-port Injection,2022-12-31,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Detroit Diesel Corporation,2022,NDDXH07.7MDC,NDDXH07.7MDC-009,2022-01-07,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-30,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2022,NDDXH07.7MDE,NDDXH07.7MDE-010,2022-01-07,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-30,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2022,NDDXH12.8FEC,NDDXH12.8FEC-002,2021-12-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-11-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
