panel,model_year,engine_family,manufacturer,certificate_no,date_issued,introduction_date,carryover_family,power_category,regulation,tier,compliance_standard,fuel_type,fuel_metering_system,useful_life,engine_cycle,non_aftertreatment_device,aftertreatment_device
nonroad,2024,RMVXL37.1BBA,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",RMVXL37.1BBA-004,2023-07-10 15:19:41,2024-01-01,7MVXL37.1BBA,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2024,RLGCL02.5L4A,LS Mtron LTd.,RLGCL02.5L4A-005,2023-09-11 08:40:22,2024-01-01,HLGCL02.5L4A,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,PTOX-DPF-Active
nonroad,2024,RCEXL13.0AAA,Cummins Inc.,RCEXL13.0AAA-044,2023-07-28 12:40:39,2023-11-01,ECEXL13.0AAA,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2024,RMVXL03.3EAC,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",RMVXL03.3EAC-018,2023-07-14 07:09:02,2024-01-01,KMVXL03.3EAC,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2024,RPKXL.761F2V,Perkins Engines Co Ltd,RPKXL.761F2V-014,2023-08-22 09:59:37,2023-09-01,PPKXL.761F2V,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2023,PPKXL02.2IW1,Perkins Engines Co Ltd,PPKXL02.2IW1-027,2022-09-06 13:00:49,2022-09-06,NPKXL02.2IW1,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2024,RPKXL01.5F2C,Perkins Engines Co Ltd,RPKXL01.5F2C-017,2023-08-22 09:59:46,2023-09-01,PPKXL01.5F2C,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2024,RJDXL04.5304,Deere & Company,RJDXL04.5304-017,2023-09-29 14:06:30,2024-01-01,EJDXL04.5304,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification; Other,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2023,PFPXL03.4DE1,FPT Industrial S.p.A.,PFPXL03.4DE1-009,2022-10-06 08:59:41,2023-08-03,NFPXL03.4DE1,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2024,RHZXL.517M54,Motorenfabrik Hatz GmbH & Co. KG,RHZXL.517M54-004,2023-08-08 15:24:04,2024-01-01,PHZXL.517M54,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,Diesel Oxidation Catalyst
nonroad,2024,RPKXL01.1IZ1,Perkins Engines Co Ltd,RPKXL01.1IZ1-025,2023-09-28 08:28:15,2023-09-05,PPKXL01.1IZ1,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2023,PFPXL03.4DES,FPT Industrial S.p.A.,PFPXL03.4DES-012,2022-10-06 08:59:49,2023-08-10,LFPXL03.4DES,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2023,PFPXL03.4CDC,FPT Industrial S.p.A.,PFPXL03.4CDC-006,2022-10-06 08:59:33,2023-08-11,HFPXL03.4CDC,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2024,RDZXL02.9118,Deutz AG,RDZXL02.9118-023,2023-09-29 14:06:46,2024-01-01,PDZXL02.9118,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst
nonroad,2022,NVPXL07.7CJA,AB Volvo Penta,NVPXL07.7CJA-014,2021-12-23 00:00:00,2022-01-01,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2023,PPKXL02.8FM1,Perkins Engines Co Ltd,PPKXL02.8FM1-024,2022-09-06 13:00:30,2022-09-06,NPKXL02.8FM1,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2024,RICLL01.5C3X,"ISEKI & Co., Ltd.",RICLL01.5C3X-002,2023-09-12 19:49:23,2024-01-01,GICLL1.50C3X,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2024,RFPXL15.9T4D,FPT Industrial S.p.A.,RFPXL15.9T4D-017,2023-12-14 17:43:43,2023-12-29,PFPXL15.9T4D,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2024,RPKXL02.2TD7,Perkins Engines Co Ltd,RPKXL02.2TD7-033,2023-09-28 08:28:49,2023-10-01,PPKXL02.2TD7,19<=kW<37,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2024,RMDDL14.0ZWK,Rolls-Royce Solutions America Inc,RMDDL14.0ZWK-005,2023-10-27 08:19:29,2024-01-01,AMDDL14.0GWK,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2024,RMMLL02.6M63,Mahindra & Mahindra Limited,RMMLL02.6M63-001,2023-10-13 15:19:29,2024-01-01,HMMLL02.6M63,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2024,RMMLL02.6M73,Mahindra & Mahindra Limited,RMMLL02.6M73-002,2023-10-13 15:19:34,2024-01-01,HMMLL02.6M73,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2024,RJDXL13.5310,Deere & Company,RJDXL13.5310-027,2023-12-27 14:11:22,2024-01-01,FJDXL13.5310,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2024,RKBXL01.5DCB,Kubota Corporation,RKBXL01.5DCB-023,2023-10-17 14:06:54,2024-01-01,DKBXL01.1DCB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2024,RMMLL02.7C45,Mahindra & Mahindra Limited,RMMLL02.7C45-007,2023-10-30 12:22:24,2024-01-01,GMMLL02.7C45,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2024,RKBXL03.8CKD,Kubota Corporation,RKBXL03.8CKD-038,2023-10-25 12:35:45,2024-01-01,DKBXL03.8CKD,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2024,RFPXL03.4DE1,FPT Industrial S.p.A.,RFPXL03.4DE1-048,2023-12-20 08:37:28,2023-12-29,,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2024,RLHAL16.2VQC,Liebherr Machines Bulle SA,RLHAL16.2VQC-012,2023-10-18 13:09:53,2024-01-01,FLHAL16.2VQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2024,RKBXL02.6G3D,Kubota Corporation,RKBXL02.6G3D-049,2023-10-27 14:28:47,2024-01-01,KKBXL02.6G3D,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2024,RKBXL03.3EMD,Kubota Corporation,RKBXL03.3EMD-055,2023-10-30 12:22:59,2024-01-01,FKBXL03.3EMD,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst
nonroad,2023,PCPXL106.NVF,Caterpillar Inc.,PCPXL106.NVF-013,2022-07-05 09:22:57,2023-01-01,NCPXL106.NVF,kW>560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2024,RYDXL03.3TGA,"Yanmar Power Technology Co., Ltd.",RYDXL03.3TGA-028,2023-11-24 12:25:30,2023-12-01,PYDXL03.3TGA,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,PTOX-DPF-Active; PTOX-DPF-Active
nonroad,2023,PDZXL03.6123,Deutz AG,PDZXL03.6123-037,2022-10-20 17:41:14,2023-10-17,,56<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; CTOX-DPF-Passive; Diesel Oxidation Catalyst; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2023,PKLXL02.4KDC,Komatsu Ltd.,PKLXL02.4KDC-003,2022-07-26 09:00:22,2023-11-02,MKLXL02.4KDC,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2023,PVPXL10.8CJB,AB Volvo Penta,PVPXL10.8CJB-003,2022-09-06 12:58:14,2023-11-09,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric; Smoke Puff Limiter,Ammonia Slip Catalyst; Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2024,RCPXL84.7NSF,Caterpillar Inc.,RCPXL84.7NSF-018,2023-05-24 15:49:29,2023-12-01,PCPXL84.7NSF,kW>560,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2024,RKOEL1.64NAX,Kirloskar Americas Corporation,RKOEL1.64NAX-004,2023-12-21 13:12:19,2024-01-01,NKOEL1.64NAX,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2024,RFPXL03.4CSD,FPT Industrial S.p.A.,RFPXL03.4CSD-047,2023-12-20 08:37:25,2023-12-29,,56<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst
nonroad,2024,RCEXL0505AAE,Cummins Inc.,RCEXL0505AAE-015,2023-05-09 15:08:00,2023-12-07,ECEXL0505AAE,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2024,RJDXL18.0342,Deere & Company,RJDXL18.0342-001,2023-02-23 15:29:17,2023-03-01,,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Other,
nonroad,2024,RCEXL15.0AAI,Cummins Inc.,RCEXL15.0AAI-055,2023-11-01 10:50:41,2023-12-14,ECEXL15.0AAI,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,
nonroad,2024,RYDXL01.6S3A,"Yanmar Power Technology Co., Ltd.",RYDXL01.6S3A-050,2024-01-08 15:21:00,2024-02-01,CYDXL1.64J3N,8<=kW<19,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification; Other,
nonroad,2024,RYDXL01.6NDA,"Yanmar Power Technology Co., Ltd.",RYDXL01.6NDA-031,2023-11-24 12:25:37,2024-03-01,PYDXL01.6NDA,19<=kW<37,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,PTOX-DPF-Active; PTOX-DPF-Active
nonroad,2024,RFPXL03.4DEP,FPT Industrial S.p.A.,RFPXL03.4DEP-027,2023-12-18 10:25:58,2024-02-05,LFPXL03.4DEP,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2022,NCEXL04.5AAL,Cummins Inc.,NCEXL04.5AAL-038,2021-08-09 09:35:18,2022-12-30,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2019,KCEXL15.0AAL,Cummins Inc.,KCEXL15.0AAL-036,2018-10-11 10:32:48,2019-01-01,ECEXL15.0AAL,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2021,MCEXL06.7AAQ,Cummins Inc.,MCEXL06.7AAQ-026,2020-06-10 15:57:45,2021-08-01,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2022,NCEXL0275AAG,Cummins Inc.,NCEXL0275AAG-033,2021-08-05 13:21:33,2021-09-01,,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2023,PCEXL08.9AAQ,Cummins Inc.,PCEXL08.9AAQ-012,2022-05-17 15:03:43,2022-09-01,KCEXL08.9AAQ,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2017,HCEXL0409AAB,Cummins Inc.,HCEXL0409AAB-027,2016-11-17 07:52:37,2017-10-30,,130<=kW<225,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2019,KCEXL0409AAC,Cummins Inc.,KCEXL0409AAC-017,2018-10-01 14:28:55,2019-03-04,,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2014,ECEXL0409AAD,Cummins Inc.,ECEXL0409AAD-007,2013-04-29 14:56:15,2013-07-01,,130<=kW<225,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CCEXL0409AAD,Cummins Inc.,CCEXL0409AAD-008,2011-05-19 15:12:43,2011-09-01,,130<=kW<225,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2024,RSIDL07.4I7C,AGCO Power Inc.,RSIDL07.4I7C-009,2024-04-22 13:57:23,2024-06-18,PSIDL07.4I7C,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2016,GCEXL15.0AAI,Cummins Inc.,GCEXL15.0AAI-032,2015-11-04 08:52:48,2016-01-01,ECEXL15.0AAI,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,
nonroad,2024,RKBXL02.6E1D,Kubota Corporation,RKBXL02.6E1D-046,2023-10-27 14:28:36,2024-06-01,KKBXL02.6E1D,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2024,RFPXL06.7FR2,FPT Industrial S.p.A.,RFPXL06.7FR2-039,2023-12-20 08:37:00,2024-03-27,PFPXL06.7FR2,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; SCRoF; Selective Catalytic Reduction
nonroad,2024,RCPXL15.2NYS,Caterpillar Inc.,RCPXL15.2NYS-032,2023-08-08 15:22:06,2023-12-01,PCPXL15.2NYS,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2025,SCPXL84.7NSF,Caterpillar Inc.,SCPXL84.7NSF-019,2024-05-15 14:42:39,2024-12-01,RCPXL84.7NSF,kW>560,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2024,RMDDL22.4ZWR,Rolls-Royce Solutions America Inc,RMDDL22.4ZWR-001,2023-10-17 14:07:04,2024-04-08,,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2024,RKBXL.899KFB,Kubota Corporation,RKBXL.899KFB-031,2023-10-20 15:22:45,2024-07-01,PKBXL.898KFB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2024,RFPXL08.7FR1,FPT Industrial S.p.A.,RFPXL08.7FR1-040,2023-12-20 08:37:02,2024-04-18,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; SCRoF; Selective Catalytic Reduction
nonroad,2021,MDICL03.4LEA,"HD Construction Equipment Co., Ltd.",MDICL03.4LEA-002,2020-10-07 08:20:21,2021-08-31,LDICL03.4LEA,75<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2024,RYDXL.320H1E,"Yanmar Power Technology Co., Ltd.",RYDXL.320H1E-052,2024-05-15 14:42:48,2024-06-01,,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification; Other,Diesel Oxidation Catalyst
nonroad,2025,SPKXL07.0PW1,Perkins Engines Co Ltd,SPKXL07.0PW1-012,2024-09-11 14:45:31,2024-09-01,RPKXL07.0PW1,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel; Perkins specification for distilate diesel fuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
