panel,model_year,engine_family,engine_code,engine_test_model,engine_id,test_fuel,test_date
highway,2022,NRIIE07.3BWU,NNE31FHR5,E-Series,NNE31FHR5,Liquefied Petroleum Gas,2020-10-28 00:00:00
highway,2022,NSZXH05.23FD,523FD-1,4HK1TC,523FD-1,7-15 ppm ultra low sulfur diesel,2021-02-23 00:00:00
highway,2022,NVPTH10.8CA1,F,MP7-395C,F,7-15 ppm ultra low sulfur diesel,2018-05-19 00:00:00
highway,2022,NVPTH10.8EP1,F,MP7-395C,F,7-15 ppm ultra low sulfur diesel,2018-05-19 00:00:00
highway,2022,NVPTH12.8CA1,SE,D13N-500,SE,7-15 ppm ultra low sulfur diesel,2021-12-04 00:00:00
highway,2022,NVPTH12.8CA2,TC,D13N-455,TC,7-15 ppm ultra low sulfur diesel,2020-05-01 00:00:00
highway,2022,NVPTH12.8EP1,SE,D13N-500,SE,7-15 ppm ultra low sulfur diesel,2021-12-04 00:00:00
highway,2022,NVPTH12.8EP2,TC,D13N-455,TC,7-15 ppm ultra low sulfur diesel,2020-05-01 00:00:00
highway,2021,MAGIE06.0CNG,6LCNG,6.0L 2V CNG,6LCNG,Compressed Natural Gas,2020-07-22 00:00:00
highway,2021,MAGIE08.0LP1,Single-Fuel LPG,Agility 488LPI-196,Single-Fuel LPG,Liquefied Petroleum Gas,2020-01-03 00:00:00
highway,2021,MAGIE08.0LPG,Single-Fuel LPG,Agility 488LPI,Single-Fuel LPG,Liquefied Petroleum Gas,2013-02-23 00:00:00
highway,2021,MBAFE07.3BNG,LC2E-K,EF-7.3L,LC2E-K,Compressed Natural Gas,2020-01-21 00:00:00
highway,2021,MBAFE07.3BW7,LC2E-K,EF-7.3L,LC2E-K,Compressed Natural Gas,2020-01-21 00:00:00
highway,2021,MCEXH0408BAT,BM1,B6.7 360,BM1,7-15 ppm ultra low sulfur diesel,2017-10-05 00:00:00
highway,2021,MCEXH0408BAT,BM3,B6.7 325,BM3,7-15 ppm ultra low sulfur diesel,2017-10-14 00:00:00
highway,2021,MCEXH0408BCA,BM1,B6.7 360,BM1,7-15 ppm ultra low sulfur diesel,2020-03-22 00:00:00
highway,2021,MCEXH0408BCA,BM3,B6.7 325,BM3,7-15 ppm ultra low sulfur diesel,2020-04-02 00:00:00
highway,2021,MCEXH0408BCB,BMH2,B6.7 280H,BMH2,7-15 ppm ultra low sulfur diesel,2020-04-01 00:00:00
highway,2021,MCEXH0408BCC,BCCM1,B6.7 360,BCCM1,7-15 ppm ultra low sulfur diesel,2018-01-17 00:00:00
highway,2021,MCEXH0408BCD,BCDM1,B6.7 360,BCDM1,7-15 ppm ultra low sulfur diesel,2018-01-17 00:00:00
highway,2021,MCEXH0408BDA,BM1,B6.7N 240,BM1,Compressed Natural Gas,2019-07-30 00:00:00
highway,2021,MCEXH0540LCA,LM1,L9 450,LM1,7-15 ppm ultra low sulfur diesel,2020-04-22 00:00:00
highway,2021,MCEXH0540LCA,LM3,L9 380,LM3,7-15 ppm ultra low sulfur diesel,2020-04-22 00:00:00
highway,2021,MCEXH0540LCB,LUB1,L9 350,LUB1,7-15 ppm ultra low sulfur diesel,2020-06-13 00:00:00
highway,2021,MCEXH0540LDA,LM1,L9N 320,LM1,Compressed Natural Gas,2015-07-25 00:00:00
highway,2021,MCEXH0540LDB,LU1,L9N 320,LU1,Compressed Natural Gas,2015-07-25 00:00:00
highway,2021,MCEXH0540LDC,LH1,L9N 320,LH1,Compressed Natural Gas,2015-07-25 00:00:00
highway,2021,MCEXH0721XCA,XH13,X12 455,XH13,7-15 ppm ultra low sulfur diesel,2020-05-19 00:00:00
highway,2021,MCEXH0721XCA,XH27,X12 500,XH27,7-15 ppm ultra low sulfur diesel,2020-05-19 00:00:00
highway,2021,MCEXH0729XDA,XH1,ISX12N 400,XH1,Compressed Natural Gas,2017-08-31 00:00:00
highway,2021,MCEXH0912XCA,XH18,X15 500,XH18,7-15 ppm ultra low sulfur diesel,2020-04-03 00:00:00
highway,2021,MCEXH0912XCB,XH8,X15 565,XH8,7-15 ppm ultra low sulfur diesel,2020-04-23 00:00:00
highway,2021,MCEXH0912XCC,XH2,X15 605V,XH2,7-15 ppm ultra low sulfur diesel,2020-04-16 00:00:00
highway,2021,MCRXE06.45Y6,AA-400,6.4L BGE,AA-400,Gasoline,2020-07-23 00:00:00
highway,2021,MDDXH07.7MDE,V,DD8-F,V,7-15 ppm ultra low sulfur diesel,2019-07-19 00:00:00
highway,2021,MDDXH07.7MDE,VI,DD8-F,VI,7-15 ppm ultra low sulfur diesel,2019-07-22 00:00:00
highway,2021,MDDXH12.8FED,XXII,DD13,XXII,7-15 ppm ultra low sulfur diesel,2019-06-06 00:00:00
highway,2021,MDDXH12.8FED,XII,DD13,XII,7-15 ppm ultra low sulfur diesel,2019-11-07 00:00:00
highway,2021,MDDXH14.8EAD,VI,DD15AT,VI,7-15 ppm ultra low sulfur diesel,2019-04-09 00:00:00
highway,2021,MDDXH14.8TCO,XI,DD15TCO,XI,7-15 ppm ultra low sulfur diesel,2020-06-22 00:00:00
highway,2021,MDDXH14.8TCO,VIII,DD15TCO,VIII,7-15 ppm ultra low sulfur diesel,2020-06-24 00:00:00
highway,2021,MDDXH15.6GED,V,DD16,V,7-15 ppm ultra low sulfur diesel,2020-09-12 00:00:00
highway,2021,MFMXE07.3BV2,MTE4J0NF,E-Series,MTE4J0NF,Ethanol,2020-09-19 00:00:00
highway,2021,MFMXE07.3BV2,MTE4J0NF,E-Series,MTE4J0NF,Ethanol,2020-09-21 00:00:00
highway,2021,MFMXE07.3BW7,MTY3J0NV,Commercial Stripped,MTY3J0NV,Gasoline,2020-09-18 00:00:00
highway,2021,MFMXE07.3BWU,MTFEJ0NJ,Super Duty,MTFEJ0NJ,Gasoline,2020-09-18 00:00:00
highway,2021,MFMXE07.3BX4,MTE4J0NJ,E-Series,MTE4J0NJ,Ethanol,2020-09-21 00:00:00
highway,2021,MFMXE07.3BX4,MTE4J0NJ,E-Series,MTE4J0NJ,Ethanol,2020-10-06 00:00:00
highway,2021,MFMXH06.7C45,MTBCYENA,4V F-Series,MTBCYENA,7-15 ppm ultra low sulfur diesel,2019-07-30 00:00:00
highway,2021,MFMXH06.7C45,MTBCYENA,4V F-Series,MTBCYENA,7-15 ppm ultra low sulfur diesel,2019-07-31 00:00:00
highway,2021,MFMXH06.7C45,MTBCYENA,4V F-Series,MTBCYENA,7-15 ppm ultra low sulfur diesel,2019-09-18 00:00:00
highway,2021,MFMXH06.7P4A,MTFETRDM,4V F-Series,MTFETRDM,7-15 ppm ultra low sulfur diesel,2019-10-12 00:00:00
highway,2021,MFMXH06.7P4A,MTFETRDM,4V F-Series,MTFETRDM,7-15 ppm ultra low sulfur diesel,2019-10-16 00:00:00
highway,2021,MFMXH06.7P4B,MTFETRDN,4V F-Series,MTFETRDN,7-15 ppm ultra low sulfur diesel,2019-10-12 00:00:00
highway,2021,MFMXH06.7P4B,MTFETRDN,4V F-Series,MTFETRDN,7-15 ppm ultra low sulfur diesel,2019-10-16 00:00:00
highway,2021,MFMXH06.7P5C,MTFETRDX,4V F-Series,MTFETRDX,7-15 ppm ultra low sulfur diesel,2019-10-12 00:00:00
highway,2021,MFMXH06.7P5C,MTFETRDX,4V F-Series,MTFETRDX,7-15 ppm ultra low sulfur diesel,2019-10-16 00:00:00
highway,2021,MGKTE06.0GM2,8,V8,8,Compressed Natural Gas,2011-11-07 00:00:00
highway,2021,MGKTE06.0SS6,8,V8,8,Gasoline,2017-07-12 00:00:00
highway,2021,MGKTE08.0GM2,8,V8,8,Compressed Natural Gas,2015-01-08 00:00:00
highway,2021,MGKTE08.0PRO,8,V8,8,Propane,2015-01-02 00:00:00
highway,2021,MGKTE08.0SS8,8,V8,8,Gasoline,2017-04-06 00:00:00
highway,2021,MGMXE06.6001,70,L8T,70,Gasoline,2019-10-03 00:00:00
highway,2021,MLDRE07.3BW7,LC2E-K,Ford 7.3L V8 2 valve,LC2E-K,Compressed Natural Gas,2020-01-23 00:00:00
highway,2021,MNGCH0466AEA,D260,DT466,D260,Compressed Natural Gas,2012-09-06 00:00:00
highway,2021,MNVXH04020SA,D6.6,350HP,D6.6,7-15 ppm ultra low sulfur diesel,2020-06-12 00:00:00
highway,2021,MNVXH07570SA,G7067,A500,G7067,7-15 ppm ultra low sulfur diesel,2020-10-16 00:00:00
highway,2021,MPCRH10.8M01,430 hp,MX-11 321 E MT,430 hp,7-15 ppm ultra low sulfur diesel,2018-12-07 00:00:00
highway,2021,MPCRH10.8M21,443 hp,MX-11 330,443 hp,7-15 ppm ultra low sulfur diesel,2020-10-21 00:00:00
highway,2021,MPCRH12.9M01,455 hp,MX-13 342 E MT,455 hp,7-15 ppm ultra low sulfur diesel,2019-02-15 00:00:00
highway,2021,MPCRH12.9M02,510 hp,MX-13 380 E,510 hp,7-15 ppm ultra low sulfur diesel,2018-05-03 00:00:00
highway,2021,MPCRH12.9M21,510 hp,MX-13 380,510 hp,7-15 ppm ultra low sulfur diesel,2020-10-21 00:00:00
highway,2021,MPSIE08.8GAS,8800GAS,8.8L-NA,8800GAS,Gasoline,2017-09-25 00:00:00
highway,2021,MPSIE08.8LN1,8800LN1,8.8L 270 LN1,8800LN1,Liquefied Petroleum Gas,2020-01-24 00:00:00
highway,2021,MPSIE08.8LPG,Single-Fuel LPG 270,8.8L 270 LPG,Single-Fuel LPG 270,Liquefied Petroleum Gas,2018-04-30 00:00:00
highway,2021,MRIIE07.3BL1,MMF61FSR5,Blue Bird Vision Bus,MMF61FSR5,Liquefied Petroleum Gas,2020-01-03 00:00:00
highway,2021,MRIIE07.3BL3,MMF41FSR5,Commercial,MMF41FSR5,Liquefied Petroleum Gas,2020-10-26 00:00:00
highway,2021,MRIIE07.3BL3,MMF41FSR5,Commercial,MMF41FSR5,Liquefied Petroleum Gas,2020-10-28 00:00:00
highway,2021,MRIIE07.3BW7,MMXG10AR5,Blue Bird Vision Bus,MMXG10AR5,Gasoline,2020-03-05 00:00:00
highway,2021,MRIIE07.3BW7,MMXG10AR5,Blue Bird Vision Bus,MMXG10AR5,Gasoline,2020-03-06 00:00:00
highway,2021,MRIIE07.3BWU,MME31FHR5,E-Series,MME31FHR5,Liquefied Petroleum Gas,2020-10-28 00:00:00
highway,2021,MRIIE07.3BWX,LLE31FHR5,E-Series,LLE31FHR5,Liquefied Petroleum Gas,2020-01-03 00:00:00
highway,2021,MSZXH05.23FA,523FA-1,4HK1TC,523FA-1,7-15 ppm ultra low sulfur diesel,2014-11-02 00:00:00
highway,2021,MSZXH05.23FA,523FA-1,4HK1TC,523FA-1,7-15 ppm ultra low sulfur diesel,2019-12-03 00:00:00
highway,2021,MSZXH05.23FD,523FD-1,4HK1TC,523FD-1,7-15 ppm ultra low sulfur diesel,2021-02-23 00:00:00
highway,2021,MTQSE06.0GAS,L96,50,L96,Gasoline,2016-12-02 00:00:00
highway,2021,MVPTH10.8G01,F,MP7-395C,F,7-15 ppm ultra low sulfur diesel,2018-05-19 00:00:00
highway,2021,MVPTH12.8G01,F,MP8-505C,F,7-15 ppm ultra low sulfur diesel,2018-06-07 00:00:00
highway,2021,MVPTH12.8G02,TC,D13N-455,TC,7-15 ppm ultra low sulfur diesel,2020-05-01 00:00:00
highway,2020,LAGIE06.0584,EL3-584,6.0L 2V CNG,EL3-584,Compressed Natural Gas,2016-04-19 00:00:00
highway,2020,LAGIE06.8BW6,EL3-HBW6,6.8L 3 Valve CNG,EL3-HBW6,Compressed Natural Gas,2019-07-03 00:00:00
highway,2020,LAGIE06.8BWZ,EL3-BWZ,6.8L 2 Valve CNG,EL3-BWZ,Compressed Natural Gas,2015-04-03 00:00:00
highway,2020,LAGIE08.0LPG,Single-Fuel LPG,Agility 488LPI,Single-Fuel LPG,Liquefied Petroleum Gas,2013-02-23 00:00:00
highway,2020,LBAFE07.3BW7,LC2E-K,EF-7.3L,LC2E-K,Compressed Natural Gas,2020-01-21 00:00:00
highway,2020,LBLME07.3BW7,L733VR01,7.3L,L733VR01,Liquefied Petroleum Gas,2020-07-14 00:00:00
highway,2020,LCEXH0408BAT,4660;FR94746,B6.7 360,4660;FR94746,7-15 ppm ultra low sulfur diesel,2017-10-04 00:00:00
highway,2020,LCEXH0408BAT,4660;FR94744,B6.7 325,4660;FR94744,7-15 ppm ultra low sulfur diesel,2017-10-05 00:00:00
highway,2020,LCEXH0408BAV,4568;FR94740,B6.7 280H,4568;FR94740,7-15 ppm ultra low sulfur diesel,2016-03-15 00:00:00
highway,2020,LCEXH0408BAW,4548;FR94716,B6.7 360,4548;FR94716,7-15 ppm ultra low sulfur diesel,2018-01-17 00:00:00
highway,2020,LCEXH0408BAX,4547;FR94715,B6.7 360,4547;FR94715,7-15 ppm ultra low sulfur diesel,2018-01-17 00:00:00
highway,2020,LCEXH0408BBC,5679;FR97192,B6.7N 240,5679;FR97192,Compressed Natural Gas,2019-07-30 00:00:00
highway,2020,LCEXH0540LAT,4760;FR95192,L9 330,4760;FR95192,7-15 ppm ultra low sulfur diesel,2012-06-12 00:00:00
highway,2020,LCEXH0540LAT,4760;FR95192,L9 330,4760;FR95192,7-15 ppm ultra low sulfur diesel,2017-11-07 00:00:00
highway,2020,LCEXH0540LAX,4758;FR95181,L9 450,4758;FR95181,7-15 ppm ultra low sulfur diesel,2016-03-14 00:00:00
highway,2020,LCEXH0540LAX,4758;FR95184,L9 380,4758;FR95184,7-15 ppm ultra low sulfur diesel,2016-03-17 00:00:00
highway,2020,LCEXH0540LAX,4758;FR95181,L9 450,4758;FR95181,7-15 ppm ultra low sulfur diesel,2018-09-18 00:00:00
highway,2020,LCEXH0540LAX,4758;FR95184,L9 380,4758;FR95184,7-15 ppm ultra low sulfur diesel,2018-09-19 00:00:00
highway,2020,LCEXH0540LBL,4897;FR95631,L9N,4897;FR95631,Compressed Natural Gas,2015-07-25 00:00:00
highway,2020,LCEXH0540LBM,4897;FR95950,L9N,4897;FR95950,Compressed Natural Gas,2015-07-25 00:00:00
highway,2020,LCEXH0540LBN,4897;FR95631,L9N,4897;FR95631,Compressed Natural Gas,2015-07-25 00:00:00
highway,2020,LCEXH0721XAG,5580;FR21178,X12 455,5580;FR21178,7-15 ppm ultra low sulfur diesel,2017-06-06 00:00:00
highway,2020,LCEXH0721XAG,5580;FR21180,X12 475,5580;FR21180,7-15 ppm ultra low sulfur diesel,2017-06-06 00:00:00
highway,2020,LCEXH0729XBC,4875;FR20866,ISX12N 400,4875;FR20866,Compressed Natural Gas,2017-08-31 00:00:00
highway,2020,LCEXH0912XAX,4343;FR11936,X15 605V,4343;FR11936,7-15 ppm ultra low sulfur diesel,2016-02-24 00:00:00
highway,2020,LCEXH0912XAZ,5348;FR11734,X15 500,5348;FR11734,7-15 ppm ultra low sulfur diesel,2019-11-20 00:00:00
highway,2020,LCRXE06.45Y6,AA-400,6.4L BGE,AA-400,Gasoline,2019-12-19 00:00:00
highway,2020,LDDXH07.7MDE,V,DD8-F,V,7-15 ppm ultra low sulfur diesel,2019-07-19 00:00:00
highway,2020,LDDXH07.7MDE,VI,DD8-F,VI,7-15 ppm ultra low sulfur diesel,2019-07-22 00:00:00
highway,2020,LDDXH12.8FED,XXII,DD13,XXII,7-15 ppm ultra low sulfur diesel,2019-06-06 00:00:00
highway,2020,LDDXH12.8FED,XII,DD13,XII,7-15 ppm ultra low sulfur diesel,2019-11-07 00:00:00
highway,2020,LDDXH14.8EAD,VI,DD15,VI,7-15 ppm ultra low sulfur diesel,2019-04-09 00:00:00
highway,2020,LDDXH15.6GED,V,DD16,V,7-15 ppm ultra low sulfur diesel,2019-05-07 00:00:00
highway,2020,LFMXE07.3BW7,LTFEJ0NN,Super Duty Truck,LTFEJ0NN,Gasoline,2019-09-18 00:00:00
highway,2020,LFMXE07.3BW7,LTFEJ0NN,Super Duty Truck,LTFEJ0NN,Gasoline,2019-09-19 00:00:00
highway,2020,LFMXE07.3BWU,LTFEJ0NJ,Superduty Truck,LTFEJ0NJ,Gasoline,2019-09-18 00:00:00
highway,2020,LFMXE07.3BWU,LTFEJ0NJ,Superduty Truck,LTFEJ0NJ,Gasoline,2019-09-19 00:00:00
highway,2020,LFMXH06.7C45,LTBCYENA,4V F-Series,LTBCYENA,7-15 ppm ultra low sulfur diesel,2019-07-30 00:00:00
highway,2020,LFMXH06.7C45,LTBCYENA,4V F-Series,LTBCYENA,7-15 ppm ultra low sulfur diesel,2019-07-31 00:00:00
highway,2020,LFMXH06.7C45,LTBCYENA,4V F-Series,LTBCYENA,7-15 ppm ultra low sulfur diesel,2019-09-18 00:00:00
highway,2020,LFMXH06.7P4A,LTFETRDM,4V F-Series,LTFETRDM,7-15 ppm ultra low sulfur diesel,2019-10-12 00:00:00
highway,2020,LFMXH06.7P4A,LTFETRDM,4V F-Series,LTFETRDM,7-15 ppm ultra low sulfur diesel,2019-10-16 00:00:00
highway,2020,LFMXH06.7P4B,LTFETRDN,4V F-Series,LTFETRDN,7-15 ppm ultra low sulfur diesel,2019-10-12 00:00:00
highway,2020,LFMXH06.7P4B,LTFETRDN,4V F-Series,LTFETRDN,7-15 ppm ultra low sulfur diesel,2019-10-16 00:00:00
highway,2020,LFMXH06.7P5C,LTFETRDX,4V F-Series,LTFETRDX,7-15 ppm ultra low sulfur diesel,2019-10-12 00:00:00
highway,2020,LFMXH06.7P5C,LTFETRDX,4V F-Series,LTFETRDX,7-15 ppm ultra low sulfur diesel,2019-10-16 00:00:00
highway,2020,LGMXE06.0584,10,L96,10,Gasoline,2018-10-09 00:00:00
highway,2020,LGMXE06.6001,70,L8T,70,Gasoline,2019-10-03 00:00:00
highway,2020,LLDRE07.3BW7,LC2E-K,Ford 7.3L V8 2 valve,LC2E-K,Compressed Natural Gas,2020-01-23 00:00:00
highway,2020,LNGCH0466AEA,D260,DT466,D260,Compressed Natural Gas,2012-09-06 00:00:00
highway,2020,LNVXH04020SA,D6.6,350HP,D6.6,7-15 ppm ultra low sulfur diesel,2018-07-18 00:00:00
highway,2020,LNVXH07570SA,G7067,A500,G7067,7-15 ppm ultra low sulfur diesel,2018-12-18 00:00:00
highway,2020,LPCRH10.8M01,430 hp,MX-11 320 E,430 hp,7-15 ppm ultra low sulfur diesel,2018-07-12 00:00:00
highway,2020,LPCRH12.9M01,455 hp,MX-13 342 E MT,455 hp,7-15 ppm ultra low sulfur diesel,2019-02-15 00:00:00
highway,2020,LPCRH12.9M02,510 hp,MX-13 380 E,510 hp,7-15 ppm ultra low sulfur diesel,2018-05-03 00:00:00
highway,2020,LPRLE06.05P0,70,L96,70,Liquefied Petroleum Gas,2014-11-12 00:00:00
highway,2020,LPRLE06.05P0,75,LC8,75,Liquefied Petroleum Gas,2014-11-12 00:00:00
highway,2020,LPRLE06.05P0,80,L96,80,Liquefied Petroleum Gas,2014-11-12 00:00:00
highway,2020,LPRLE06.05P0,85,LC8,85,Liquefied Petroleum Gas,2014-11-12 00:00:00
highway,2020,LPSIE06.0GAS,L96,50,L96,Gasoline,2016-12-02 00:00:00
highway,2020,LPSIE08.8GAS,8800GAS,8.8L-NA,8800GAS,Gasoline,2017-09-25 00:00:00
highway,2020,LPSIE08.8LN1,8800LN1,8.8L 270 LN1,8800LN1,Liquefied Petroleum Gas,2020-01-24 00:00:00
highway,2020,LPSIE08.8LPG,Single-Fuel LPG 270,8.8L 270 LPG,Single-Fuel LPG 270,Liquefied Petroleum Gas,2018-04-30 00:00:00
highway,2020,LRIIE06.8BW2,LLFB18BR5,Blue Bird Vision Bus,LLFB18BR5,Liquefied Petroleum Gas,2018-04-08 00:00:00
highway,2020,LRIIE06.8BWL,LLF618BR5,Blue Bird Vision Bus,LLF618BR5,Liquefied Petroleum Gas,2017-08-28 00:00:00
highway,2020,LRIIE07.3BL1,LLFA1FPR5,Super Duty Truck,LLFA1FPR5,Liquefied Petroleum Gas,2020-01-03 00:00:00
highway,2020,LRIIE07.3BW7,LLXG10AR5,Blue Bird Vision Bus,LLXG10AR5,Gasoline,2020-03-05 00:00:00
highway,2020,LRIIE07.3BW7,LLXG10AR5,Blue Bird Vision Bus,LLXG10AR5,Gasoline,2020-03-06 00:00:00
highway,2020,LRIIE07.3BWU,LLE31FHR5,E-Series,LLE31FHR5,Liquefied Petroleum Gas,2020-01-03 00:00:00
highway,2020,LSZXH05.23FA,523FA-1,4HK1TC,523FA-1,7-15 ppm ultra low sulfur diesel,2014-11-02 00:00:00
highway,2020,LSZXH05.23FA,523FA-1,4HK1TC,523FA-1,7-15 ppm ultra low sulfur diesel,2019-12-03 00:00:00
highway,2020,LSZXH05.23FC,523FC-1,4HK1TC,523FC-1,7-15 ppm ultra low sulfur diesel,2019-07-18 00:00:00
highway,2020,LVPTH10.8G01,F,MP7-395C,F,7-15 ppm ultra low sulfur diesel,2018-05-19 00:00:00
highway,2020,LVPTH12.8G01,F,MP8-505C,F,7-15 ppm ultra low sulfur diesel,2018-06-07 00:00:00
highway,2020,LVPTH12.8G02,TC,D13N-455,TC,7-15 ppm ultra low sulfur diesel,2020-05-01 00:00:00
highway,2020,LVPTH12.8G03,TC,D13M-455,TC,7-15 ppm ultra low sulfur diesel,2018-06-22 00:00:00
highway,2019,KAGIE06.03RW,AGI-3RW,PI 6.0L 2V CNG,AGI-3RW,Compressed Natural Gas,2016-04-19 00:00:00
highway,2019,KAGIE06.0584,EL3-584,6.0L 2V CNG,EL3-584,Compressed Natural Gas,2016-04-19 00:00:00
highway,2019,KAGIE06.0CNG,AGI-584,6.0L 2V CNG,AGI-584,Compressed Natural Gas,2016-04-19 00:00:00
highway,2019,KAGIE06.8BW6,EL3-HBW6,6.8L 3 Valve CNG,EL3-HBW6,Compressed Natural Gas,2017-07-26 00:00:00
highway,2019,KAGIE06.8BWZ,EL3-BWZ,6.8L 2 Valve CNG,EL3-BWZ,Compressed Natural Gas,2015-04-03 00:00:00
highway,2019,KAGIE08.0LPG,Single-Fuel LPG,Agility 488LPI,Single-Fuel LPG,Liquefied Petroleum Gas,2013-02-23 00:00:00
highway,2019,KAGTE06.0584,ESHDB,6.0BICNG,ESHDB,Compressed Natural Gas,2012-12-22 00:00:00
highway,2019,KBAFE06.8BW6,G6.8DC6,F-650/F750,G6.8DC6,Compressed Natural Gas,2015-12-22 00:00:00
highway,2019,KBAFE06.8BWZ,G6.8DC2,E-450,G6.8DC2,Compressed Natural Gas,2015-06-26 00:00:00
highway,2019,KBLME06.8BW6,K683VR07,6.8L,K683VR07,Liquefied Petroleum Gas,2019-06-05 00:00:00
highway,2019,KCEXH0408BAT,4660;FR94746,B6.7 360,4660;FR94746,7-15 ppm ultra low sulfur diesel,2016-03-10 00:00:00
highway,2019,KCEXH0408BAT,4660;FR94744,B6.7 325,4660;FR94744,7-15 ppm ultra low sulfur diesel,2016-03-12 00:00:00
highway,2019,KCEXH0408BAT,4660;FR94746,B6.7 360,4660;FR94746,7-15 ppm ultra low sulfur diesel,2017-10-04 00:00:00
highway,2019,KCEXH0408BAT,4660;FR94744,B6.7 325,4660;FR94744,7-15 ppm ultra low sulfur diesel,2017-10-05 00:00:00
highway,2019,KCEXH0408BAV,4568;FR94740,B6.7 280H,4568;FR94740,7-15 ppm ultra low sulfur diesel,2016-03-15 00:00:00
highway,2019,KCEXH0408BAW,4548;FR94716,B6.7 360,4548;FR94716,7-15 ppm ultra low sulfur diesel,2018-01-17 00:00:00
highway,2019,KCEXH0408BAX,4547;FR94715,B6.7 360,4547;FR94715,7-15 ppm ultra low sulfur diesel,2018-01-17 00:00:00
highway,2019,KCEXH0408BBB,4965;FR96385,B6.7N,4965;FR96385,Compressed Natural Gas,2015-12-05 00:00:00
highway,2019,KCEXH0540LAT,4760;FR95192,L9 330,4760;FR95192,7-15 ppm ultra low sulfur diesel,2012-06-12 00:00:00
highway,2019,KCEXH0540LAT,4760;FR95192,L9 330,4760;FR95192,7-15 ppm ultra low sulfur diesel,2017-11-07 00:00:00
highway,2019,KCEXH0540LAX,4758;FR95181,L9 450,4758;FR95181,7-15 ppm ultra low sulfur diesel,2016-03-14 00:00:00
highway,2019,KCEXH0540LAX,4758;FR95184,L9 380,4758;FR95184,7-15 ppm ultra low sulfur diesel,2016-03-17 00:00:00
highway,2019,KCEXH0540LAX,4758;FR95181,L9 450,4758;FR95181,7-15 ppm ultra low sulfur diesel,2018-09-18 00:00:00
highway,2019,KCEXH0540LAX,4758;FR95184,L9 380,4758;FR95184,7-15 ppm ultra low sulfur diesel,2018-09-19 00:00:00
highway,2019,KCEXH0540LBL,4897;FR95631,L9N,4897;FR95631,Compressed Natural Gas,2015-07-25 00:00:00
highway,2019,KCEXH0540LBM,4897;FR95950,L9N,4897;FR95950,Compressed Natural Gas,2015-07-25 00:00:00
highway,2019,KCEXH0540LBN,4897;FR95631,L9N,4897;FR95631,Compressed Natural Gas,2015-07-25 00:00:00
highway,2019,KCEXH0721XAG,4814;FR20752,X12475,4814;FR20752,7-15 ppm ultra low sulfur diesel,2017-06-06 00:00:00
highway,2019,KCEXH0729XBC,4875;FR20866,ISX12N 400,4875;FR20866,Compressed Natural Gas,2017-08-31 00:00:00
highway,2019,KCEXH0912XAW,4342;FR11422,X15 500,4342;FR11422,7-15 ppm ultra low sulfur diesel,2017-12-12 00:00:00
highway,2019,KCEXH0912XAX,4343;FR11358,X15 605,4343;FR11358,7-15 ppm ultra low sulfur diesel,2016-02-24 00:00:00
highway,2019,KCRXE06.45Y6,AA-400,6.4L BGE,AA-400,Gasoline,2019-04-02 00:00:00
highway,2019,KDDXH07.7MDE,VI,DD8-F,VI,7-15 ppm ultra low sulfur diesel,2017-09-15 00:00:00
highway,2019,KDDXH07.7MDE,V,DD8-F,V,7-15 ppm ultra low sulfur diesel,2017-09-19 00:00:00
highway,2019,KDDXH12.8FED,XXII,DD13,XXII,7-15 ppm ultra low sulfur diesel,2017-04-19 00:00:00
highway,2019,KDDXH12.8FED,XII,DD13,XII,7-15 ppm ultra low sulfur diesel,2017-04-21 00:00:00
highway,2019,KDDXH14.8EAD,VI,DD15,VI,7-15 ppm ultra low sulfur diesel,2017-03-22 00:00:00
highway,2019,KDDXH15.6GED,V,DD16,V,7-15 ppm ultra low sulfur diesel,2017-05-06 00:00:00
highway,2019,KEL3E06.0584,EL3-584,6.0L 2V CNG,EL3-584,Compressed Natural Gas,2016-04-19 00:00:00
highway,2019,KEL3E06.8BW6,EL3-HBW6,6.8L 3 Valve CNG,EL3-HBW6,Compressed Natural Gas,2017-07-26 00:00:00
highway,2019,KEL3E06.8BWZ,EL3-BWZ,6.8L 2 Valve CNG,EL3-BWZ,Compressed Natural Gas,2015-04-03 00:00:00
highway,2019,KFMXE06.8BW6,GFA18J05,Motor Home,GFA18J05,Gasoline,2015-09-18 00:00:00
highway,2019,KFMXE06.8BWZ,GFE418N05,E450,GFE418N05,Gasoline,2015-02-03 00:00:00
highway,2019,KFMXH06.7C45,GBC17A05,4V F-Series,GBC17A05,7-15 ppm ultra low sulfur diesel,2015-05-09 00:00:00
highway,2019,KFMXH06.7P4A,JTFETRDM,4V F-Series,JTFETRDM,7-15 ppm ultra low sulfur diesel,2017-09-20 00:00:00
highway,2019,KFMXH06.7P4B,JTFETRDM,4V F-Series,JTFETRDM,7-15 ppm ultra low sulfur diesel,2017-09-20 00:00:00
highway,2019,KGMXE06.0584,10,L96,10,Gasoline,2018-10-09 00:00:00
highway,2019,KICME06.886D,GBC18A05,2016 F650/750,GBC18A05,Liquefied Petroleum Gas,2018-08-27 00:00:00
highway,2019,KICME06.886M,GBC18A05,2016 F650/750,GBC18A05,Liquefied Petroleum Gas,2018-09-05 00:00:00
highway,2019,KLDRE06.8C11,BQ660LB,Ford 6.8 V10 3 valve,BQ660LB,Compressed Natural Gas,2015-12-10 00:00:00
