panel,model_year,engine_family,engine_code,engine_test_model,engine_id,test_fuel,test_date,engine_model,displacement_l,certification_fuel,engine_operation,test_procedure,test_procedure_type
nonroad,2023,PKBXL03.3BCC,,,,,,,,,,,
nonroad,2023,PICLL01.8F3X,6285-885-516,,,,,E3FH,1.826,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NFPXL03.4CSD,F5DFL413J*C,,,,,F5DFL413J*C,3.387,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PLGCL01.9L3C,L3C19-T3,,,,,L3C19-T3,1.879,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PYDXL03.3NDA,,,,,,4TNMPC,3.319,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PYDXL.993NS3,,,,,,5ENBPA,0.993,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NCPXL12.5HTF,CERT TEST 2,,,,,C13,12.503,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PVPXL12.8BCA,1,,,,,TAD1352GE,12.777,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PICLL01.8F3N,6285-885-693,,,,,E3FN,1.826,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PMVXL03.3CBB,D04EG-MECH-P68-1,,,,,D04EG-MECH-TAA,3.331,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PJCBL04.4S09,I2A,,,,,444 TA4-93,4.399,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PTYCL1.72A34,T1700N6,,,,,T1700N6,1.715,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PTYCL2.29A41,T2300T3,,,,,T2300T3,2.287,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PTYCL3.41D44,T3400T1,,,,,T3400T1,3.4090000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PTYCL3.41D43,T3400T-Gen,,,,,T3400T-Gen,3.4090000000000003,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2022,NCPXL106.NVG,CERT 1,,,,,C175-20,105.832,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PMMLL02.7R55,RX-55,,,,,RX-55,2.7310000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2022,NDZXL04.1054,CFVI115,,,,,D4J,4.038,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PKHXL01.9DIM,,,,,,KDI1903M,1.861,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PSIDL03.3G7B,1,,,,,33AWIC.921,3.298,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PSIDL04.9G6C,1,,,,,49AWF.1710,4.91,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PJDXL04.5119,,,,,,,,,,,
nonroad,2023,PMDDL95.4GTZ,7328,,,,,20V4000G94S,95.332,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PKLXL30.5GDC,5C02,,,,,SAA12V140E-7,30.48,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PKBXL02.4RNB,,,,,,,,,,,
nonroad,2023,PMNBL24.2OR4,,,,,,,,,,,
nonroad,2019,KKLXL60.0AAI,4653:FR60248,,,,,SDA16V160E-3,60.361,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MKLXL78.0AAI,4751:FR60315,,,,,SSDA18V170,77.62700000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PLHAL13.5SQC,R06PQ7101,,,,,D966 A7-04,13.484,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PFPXL04.5LBH,,,,,,,,,,,
nonroad,2023,PYDXL03.3TGA,,,,,,4TTGPC,3.319,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RSZXL02.2VTK,4LE1TCVKA-01,,,,,KV-4LE1T,2.1790000000000003,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RSZXL03.0PTA,4JJ1TDPAA-01,,,,,AP-4JJ1T,2.999,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PDCLL01.8HTV,,,,,,,,,,,
nonroad,2023,PDCLL01.6D7G,,,,,,,,,,,
nonroad,2024,RSZXL03.0RXA,4JJ1XDRAD-01,,,,,AR-4JJ1X,2.999,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PKLXL04.5AAI,4189;FR94118,,,,,SAA4D107E-3,4.46,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PDICL21.9LBG,DX22-LBG00,,,,,DX22,21.927,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2020,LCEXL08.9AAQ,4845:FR95382,,,,,QSL8.9,8.88,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RSZXL07.8QXB,6HK1XDQBA-01,,,,,BQ-6HK1X,7.79,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RYDXL03.8HDA,,,,,,4DDSPC,3.846,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RJDXL04.5214,,,,,,,,,,,
nonroad,2024,RDZXL04.8029,D3UC100,,,,,TCD2013L04 2V,4.764,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PKHXL03.4TCR,,,,,,KDI 3404TCR/22C,3.359,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RLGCL01.9L3C,L3C19-T3,,,,,L3C19-T3,1.879,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCPXL08.8NZS,CERT TEST 1,,,,,C9,8.808,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RPKXL04.4NR2,PARENT-4290/2200,,,,,1104D-E44TA(C4.4),4.399,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RPKXL04.4NL1,PARENT-3066/2200,,,,,1104D-44T(C4.4),4.399,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PKLXL23.2FDD,6C05,,,,,SAA6D170E-7-B,23.152,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RMVXL03.3EAB,D04EG-P54-1,,,,,D04EG-T,3.331,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCPXL09.3HTF,CERT TEST 1,,,,,C9.3,9.286,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PPKXL07.0VL1,PARENT6186/2200,,,,,1206J-E70TA(C7.1),7.014,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PPKXL07.0VM1,PARENT-4902/1800,,,,,1206J-E70TTA(C7.1),7.014,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RPKXL.507F1V,PARENT-6390/2600,,,,,402F-05(C0.5),0.508,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RTYCL1.17A33,,,,,,T1100N2,1.175,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NLHAL103.VQC,C12GB1102,,,,,D9812G,62.056,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NLHAL103.VQC,C16GB1101,,,,,D9816G,82.742,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RJDXL02.9339,,,,,,,,,,,
nonroad,2024,RJDXL13.5314,,,,,,,,,,,
nonroad,2024,RDZXL02.9120,C5VT77EU,,,,,TCD2.9L4,2.9250000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PFPXL03.4CSD,F5DFL413J*C,,,,,F5DFL413J*C,3.387,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RHZXL02.0C51,3H50TICD-cs-18-IFN,,,,,3H50TICD,1.463,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RHZXL.722M92,3000-10.5-vs,,,,,1D90E S/Z,0.7220000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RHZXL.347C32,3000-4.1-cs,,,,,1B30E,0.347,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PFPXL03.4CDD,,,,,,,,,,,
nonroad,2023,PPKXL07.0BN1,PARENT-4350/1800,,,,,1206F-E70TTA(C7.1),7.014,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PVPXL05.1CJB,4,,,,,TAD583 VE,5.132000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PDICL07.6LEA,DL08-LEE01,,,,,DL08P,7.640000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RICLL01.1B3X,,,,,,,,,,,
nonroad,2023,PDZXL07.8051,CFVI230,,,,,TCD7.8L6,7.755000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PVPXL16.1CEB,,,,,,,,,,,
nonroad,2023,PKHXL03.4TCP,,,,,,KDI-TCP 3404E5/22I,3.359,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RYDXL01.3NPA,,,,,,4WNNPM,1.267,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RJDXL04.5315,,,,,,,,,,,
nonroad,2024,RKBXL01.0BCC,,,,,,,,,,,
nonroad,2024,RDCLL01.6D87,,,,,,,,,,,
nonroad,2024,RMMLL02.7M40,UT-48,,,,,UT-48,2.7310000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PCPXL32.0HXF,CERT TEST 1,,,,,C32,32.101,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RKBXL01.8EKD,,,,,,,,,,,
nonroad,2024,RKBXL02.4GKC,,,,,,,,,,,
nonroad,2024,RLHAL16.2VWC,,,,,,,,,,,
nonroad,2024,RKBXL03.3E2D,,,,,,,,,,,
nonroad,2024,RKBXL02.6EKD,,,,,,,,,,,
nonroad,2023,PCPXL106.NZS,CERT TEST 2,,,,,C175-20,105.832,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RFPXL06.7CLA,,,,,,,,,,,
nonroad,2023,PSCLL03.6R74,SJV326CR,,,,,7085,2.588,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RYDXL01.6NMA,,,,,,,,,,,
nonroad,2024,RVPXL16.1CDC,1,,,,,TWD1673GE,16.123,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RVPXL12.8CJA,5,,,,,TAD1375 VE,12.777,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCPXL78.1NZS,CERT TEST 3,,,,,3516E,78.081,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RMRBL65.4EMS,6M33G12D2/6,,,,,6M33,19.615,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RDCLL01.8HTV,3420-2654,,,,,3HT4,1.826,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCPXL27.0HXF,CERT TEST 3,,,,,C27,27.037000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PVSXL16.1HPE,16-33,,,,,D16J,16.123,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCPXL12.5NTF,CERT TEST 1,,,,,C13B,12.503,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PFGXL3.85E0V,,,,,,,,,,,
nonroad,2024,RCPXL78.1NSF,CERT 1,,,,,3516C,78.081,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCPXL78.1NSF,CERT 2,,,,,3516C,78.081,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RJCBL04.8EM1,D1,,,,,448 TA3-129F,4.765000000000001,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RCEXL0275AAG,8725:FR91995,,,,,QSB4.5,4.46,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCEXL0275AAK,5403:FR96554,,,,,QSB4.5,4.46,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RYDXL03.3NLA,,,,,,4TNMPY,3.319,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RYDXL.993NUA,,,,,,,,,,,
nonroad,2024,RYDXL02.0S4T,,,,,,,,,,,
nonroad,2024,RYDXL02.2S4N,,,,,,,,,,,
nonroad,2024,RYDXL03.3TDB,,,,,,,,,,,
nonroad,2024,RY9XL09.3DAA,2 133 497,,,,,DC09 086A,9.291,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RY9XL12.7DAA,2 722 602,,,,,DC13 085A,12.742,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCEXL08.9AAL,OL1,,,,,QSL8.9,8.88,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2016,GCEXL04.5AAH,4189;FR94118,,,,,QSB4.5,4.46,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NCEXL04.5AAK,OB1,,,,,K323,4.46,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCEXL04.5AAL,OB1,,,,,L323,4.46,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL15.0AAL,43869;FR11120,,,,,QSX15,14.948,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2017,HCEXL15.0AAL,43961;FR11106,,,,,QSX15,14.948,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NCEXL06.7AAQ,OB1,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL06.7AAQ,5531:FR95272,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LCEXL0275AAH,1472:FR91668,,,,,QSB4.5,4.46,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2018,JCEXL0275AAH,1472:FR91668,,,,,QSB4.5,4.46,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2013,DCEXL0275AAH,1472:FR91668,,,,,QSB4.5,4.46,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCEXL0409AAB,8611;FR91421,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL0409AAB,8611;FR91421,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2018,JCEXL0409AAB,8611;FR91421,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2018,JCEXL0409AAB,8611;FR91421,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL12.0AAA,4271:FR20584,,,,,QSG12,11.824,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NCEXL0409AAC,0426;FR91850,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL0409AAC,0426;FR91850,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL0505AAE,8539:FR91358,,,,,QSC,8.268,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCEXL030.AAD,OT3,,,,,QST30-G,30.48,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2018,JCEXL12.0AAA,4271:FR20584,,,,,QSG12,11.824,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL0409AAD,2605;FR92278G5,,,,,QSB7-G5,6.69,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NCEXL0661AAH,LM1,,,,,QSM11-G,10.824,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL0661AAH,1778:FR20144,,,,,QSM11-G,10.824,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RICLL02.4F4I,,,,,,,,,,,
nonroad,2014,ECEXL0661AAH,1778:FR20144,,,,,QSM11-G,10.824,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2014,ECEXL0661AAH,1778:FR20144,,,,,QSM11-G,10.824,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RMNBL09.0OR4,,,,,,,,,,,
nonroad,2024,RLHAL24.2VQT,,,,,,,,,,,
nonroad,2024,RDZXL07.8051,CFVI230,,,,,TCD7.8L6,7.755000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SSZXL02.2PXC,4LE2XDPCA-01,,,,,CP-4LE2X,2.1790000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PLHAL45.0ESP,,,,,,,,,,,
nonroad,2024,RDICL03.4LEA,DL03-LEL00,,,,,D34P,3.4090000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RSIDL04.9G6C,1,,,,,49AWF.1072,4.91,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NDICL03.4LEC,DL03-LEV03,,,,,D34PA,3.4090000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RJCBL04.4S09,I2A,,,,,444 TA4-93,4.399,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RJCBL04.4S09,V1C,,,,,444 TA4-81,4.399,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL78.0AAB,4751:FR60315,,,,,QSK78,77.62700000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL78.0AAB,4751:FR60315,,,,,QSK78,77.62700000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL60.0AAB,3915:FR6961,,,,,QSK60,60.361,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RJDXL06.8309,,,,,,,,,,,
nonroad,2024,RVPXL05.1CJA,,,,,,,,,,,
nonroad,2019,KCEXL78.0AAA,3926:FR6969,,,,,QSK78,77.62700000000001,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2014,ECEXL78.0AAA,3926:FR6969,,,,,QSK78,77.62700000000001,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RKBXL02.4EMD,,,,,,,,,,,
nonroad,2024,RKBXL02.4END,,,,,,,,,,,
nonroad,2024,RYDXL01.6HDA,,,,,,,,,,,
nonroad,2024,RCEXL50.0AAF,OK1,,,,,QSK50,50.513000000000005,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCPXL15.2NZS,CERT TEST 1,,,,,C15,15.213,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SCPXL18.1NZS,CERT TEST 2,,,,,C18,18.131,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RKLXL30.5GDC,5C02,,,,,SAA12V140E-7,30.48,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SLHAL10.5SQC,R06LQ7101,,,,,D936 A7-04,10.521,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SLHAL10.5SWC,R06LW7101,,,,,D936 A7-05,10.521,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SLHAL08.0SQC,,,,,,,,,,,
nonroad,2025,SSIDL06.6G6D,1,,,,,49AWF.1345,4.91,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RPKXL07.0VM1,PARENT-4902/1800,,,,,1206J-E70TTA(C7.1),7.014,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RYDXL.570NUB,,,,,,TK270VFAP,0.5700000000000001,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCEXL060.AAD,OK46,,,,,QSK60-G,60.361,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
