panel,manufacturer,model_year,engine_family,certificate_no,date_issued,engine_cycle,fuel_type,fuel_metering_system,introduction_date,useful_life,intended_service_class,carryover_family,power_category,regulation,tier,compliance_standard,non_aftertreatment_device,aftertreatment_device,year_coverage
nonroad,Cummins Inc.,2012,CCEXL08.9AAH,CCEXL08.9AAH-017,2011-06-21 14:13:16,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2011-09-01,"10 years / 8,000 hrs",,BCEXL08.9AAH,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,"Changchai Co., Ltd.",2011,BCHCL2.84AAA,BCHCL2.84AAA-004,2011-08-29 15:06:22,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2011-06-01,"7 years / 5,000 hrs",,,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,EGR - Vacuum,"no ATD for this EF. I fill the blanks just because if I leave them unfilled, the system will reject my application.",partial_archive
nonroad,Cummins Inc.,2012,CCEXL0505AAE,CCEXL0505AAE-016,2011-06-21 14:13:07,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2011-09-01,"10 years / 8,000 hrs",,BCEXL0505AAE,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,,,complete
nonroad,Kubota Corporation,2012,CKBXL03.8AMD,CKBXL03.8AMD-001,2011-06-30 14:01:46,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2011-07-01,"10 years / 8,000 hrs",,,75<=kW<130,Part 1039,Interim Tier 4,Alternate NOx - 3.4,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,AB Volvo Penta,2012,CVPXL12.8BCA,CVPXL12.8BCA-002,2011-08-10 09:40:17,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2011-09-29,"10 years / 8,000 hrs",,BVPXL12.8BCA,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control; Internal EGR; Smoke Puff Limiter,,complete
nonroad,AB Volvo Penta,2012,CVPXL16.1ADA,CVPXL16.1ADA-004,2011-08-10 09:40:30,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2011-09-29,"10 years / 8,000 hrs",,BVPXL16.1ADA,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Electronic Control; Internal EGR; Smoke Puff Limiter,,complete
nonroad,"Suzhou Jinding Machinery Manufacturing Co., Ltd.",2011,BSZJL.456AAA,BSZJL.456AAA-001,2011-09-29 15:31:58,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2011-07-31,"5 years / 3,000 hrs",,,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,Diesel Oxidation Catalyst,partial_archive
nonroad,Volvo Construction Equipment,2012,CVSXL12.8T4I,CVSXL12.8T4I-002,2011-09-19 10:21:47,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2011-12-01,"10 years / 8,000 hrs",,BVSXL12.8T4I,130<=kW<=560,Part 1039,Interim Tier 4,Alternate NOx - 2.0,Cooled EGR - Electronic/Electric,PTOX-DPF-Active,complete
nonroad,Daedong Corporation,2011,BDCLL01.0D75,BDCLL01.0D75-001,2011-02-07 08:38:21,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,2011-01-02,"5 years / 3,000 hrs",,ADCLL01.0D75,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,partial_archive
nonroad,Kubota Corporation,2012,CKBXL01.5BCD,CKBXL01.5BCD-015,2011-09-20 14:13:01,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2012-01-01,"7 years / 5,000 hrs",,BKBXL01.5BCD,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,Engine Design Modification,,complete
nonroad,Mahindra & Mahindra Limited,2012,CMMLL02.5N59,CMMLL02.5N59-002,2011-08-16 15:36:56,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,BMMLL02.5N59,37<=kW<56,Part 1039,Interim Tier 4,Option 1 (37-56kW),,,complete
nonroad,Kubota Corporation,2012,CKBXL01.5FCC,CKBXL01.5FCC-023,2011-09-20 14:16:14,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2012-01-01,"5 years / 3,000 hrs",,BKBXL01.5FCC,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Kubota Corporation,2012,CKBXL02.0FAC,CKBXL02.0FAC-031,2011-09-29 15:33:25,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2012-01-01,"7 years / 5,000 hrs",,BKBXL02.0FAC,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,Engine Design Modification,,complete
nonroad,Kubota Corporation,2012,CKBXL02.0FCC,CKBXL02.0FCC-030,2011-09-29 15:33:13,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2012-01-01,"7 years / 5,000 hrs",,BKBXL02.0FCC,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,Engine Design Modification,,complete
nonroad,Kubota Corporation,2012,CKBXL.719KCB,CKBXL.719KCB-025,2011-09-20 14:16:25,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2012-01-01,"5 years / 3,000 hrs",,BKBXL.719KCB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Kubota Corporation,2012,CKBXL01.5BAD,CKBXL01.5BAD-033,2011-09-29 15:33:38,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2012-01-01,"7 years / 5,000 hrs",,BKBXL01.5BAD,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,Engine Design Modification; Smoke Puff Limiter,,complete
nonroad,Kubota Corporation,2012,CKBXL02.4GAD,CKBXL02.4GAD-034,2011-09-29 15:33:44,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"7 years / 5,000 hrs",,BKBXL02.4GAD,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,Engine Design Modification,,complete
nonroad,Kubota Corporation,2012,CKBXL02.4HAD,CKBXL02.4HAD-038,2011-09-29 15:34:15,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,BKBXL02.4HAD,37<=kW<56,Part 1039,Interim Tier 4,Option 1 (37-56kW),Engine Design Modification; Smoke Puff Limiter,,complete
nonroad,Komatsu Ltd.,2012,CKLXL03.3JB6,CKLXL03.3JB6-003,2011-09-02 09:12:54,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,BKLXL03.3JB6,37<=kW<56,Part 1039,Interim Tier 4,Option 1 (37-56kW),Engine Design Modification,,complete
nonroad,FPT Industrial S.p.A.,2012,CFPXL10.3TR4,CFPXL10.3TR4-007,2011-09-20 14:19:45,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,BVEXL10.3TR4,130<=kW<=560,Part 1039,Interim Tier 4,Alternate NOx - 2.0,,Selective Catalytic Reduction,complete
nonroad,Perkins Engines Co Ltd,2012,CPKXL12.5TAG,CPKXL12.5TAG-011,2011-09-13 09:59:27,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; Perkins specification for distilate disesl fuel,Direct Diesel Injection; Direct Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,BPKXL12.5TAG,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control; Smoke Puff Limiter,,complete
nonroad,Caterpillar Inc.,2012,CCPXL32.0NZS,CCPXL32.0NZS-020,2011-09-02 09:11:36,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,BCPXL32.0NZS,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Electronic Control; Engine Design Modification,,complete
nonroad,IHI Agri-Tech Corporation,2012,CH3XL.507E2V,CH3XL.507E2V-011,2011-09-13 09:52:43,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,2012-01-01,"5 years / 3,000 hrs",,BH3XL.507E2V,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,IHI Agri-Tech Corporation,2012,CH3XL.761E3V,CH3XL.761E3V-016,2011-09-13 09:55:28,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,2012-01-01,"5 years / 3,000 hrs",,BH3XL.761E3V,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,LS Mtron LTd.,2012,CLGCL02.5S4Q,CLGCL02.5S4Q-003,2011-10-04 15:40:45,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2012-01-01,"7 years / 5,000 hrs",,4LGCL02.5S4Q,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,,,complete
nonroad,"Wuxi H-Power Machinery Co.,Ltd.",2012,CWXPL0.836HL,CWXPL0.836HL-001,2011-11-02 14:07:24,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2011-10-31,"5 years / 3,000 hrs",,BWXPL0.836HL,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,Diesel Oxidation Catalyst,complete
nonroad,IHI Agri-Tech Corporation,2012,CH3XL.507E2C,CH3XL.507E2C-020,2011-09-13 09:55:58,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,2012-01-01,"5 years / 3,000 hrs",,BH3XL.507E2C,kW<8,Part 60 and 1039,Interim Tier 4,Not Applicable,,,complete
nonroad,Deere & Company,2012,CJDXL03.0113,CJDXL03.0113-025,2011-11-28 13:18:20,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,8JDXL03.0113,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control; Engine Design Modification; Other; Smoke Puff Limiter,,complete
nonroad,Deere & Company,2011,BJDXL13.5201,BJDXL13.5201-002,2011-02-07 08:40:37,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2011-03-01,"10 years / 8,000 hrs",,,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other; Smoke Puff Limiter,Diesel Oxidation Catalyst; PTOX-DPF-Active,partial_archive
nonroad,"Yanmar Power Technology Co., Ltd.",2012,CYDXL1.11U3N,CYDXL1.11U3N-015,2011-12-12 13:38:58,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,2011-12-21,"5 years / 3,000 hrs",,BYDXL1.11U3N,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,"Wuxi H-Power Machinery Co.,Ltd.",2012,CWXPL.418F86,CWXPL.418F86-002,2011-11-02 14:07:30,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2011-12-01,"5 years / 3,000 hrs",,BWXPL.418F86,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,Diesel Oxidation Catalyst,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2012,CYDXL2.00J4T,CYDXL2.00J4T-026,2011-12-12 13:40:17,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2011-12-21,"7 years / 5,000 hrs",,BYDXL2.00J4T,19<=kW<37,Part 60 and 1039,Interim Tier 4,Not Applicable,Engine Design Modification,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2012,CYDXL2.00K4T,CYDXL2.00K4T-027,2011-12-12 13:40:23,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2011-12-21,"7 years / 5,000 hrs",,BYDXL2.00K4T,19<=kW<37,Part 60 and 1039,Interim Tier 4,Not Applicable,Engine Design Modification,,complete
nonroad,"KUKJE MACHINERY CO., LTD",2012,CKMCL1.17A36,CKMCL1.17A36-003,2011-11-28 13:24:50,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2012-01-01,"7 years / 5,000 hrs",,8KMCL1.17A36,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2012,CYDXL3.32R4N,CYDXL3.32R4N-033,2011-12-12 13:41:25,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,2011-12-21,"10 years / 8,000 hrs",,BYDXL3.32R4N,37<=kW<56,Part 60 and 1039,Interim Tier 4,Option 1 (37-56kW),Engine Design Modification,,complete
nonroad,"KUKJE MACHINERY CO., LTD",2012,CKMCL2.28A41,CKMCL2.28A41-008,2011-11-28 13:25:22,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,8KMCL2.28A41,37<=kW<56,Part 60 and 1039,Interim Tier 4,Option 1 (37-56kW),,,complete
nonroad,Motorenfabrik Hatz GmbH & Co. KG,2012,CHZXL.517V51,CHZXL.517V51-015,2012-01-26 08:31:36,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"5 years / 3,000 hrs",,BHYXL.517V51,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Mercedes Benz,2012,CMBXL07.2RJB,CMBXL07.2RJB-003,2012-01-05 16:06:26,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-01-02,"10 years / 8,000 hrs",,BMBXL07.2RJB,130<=kW<=560,Part 1039,Interim Tier 4,Alternate NOx - 2.0,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,IHI Agri-Tech Corporation,2012,CH3XL1.13SLV,CH3XL1.13SLV-007,2011-09-13 09:52:01,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,2012-01-01,"5 years / 3,000 hrs",,BH3XL1.13SLV,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Daedong Corporation,2012,CDCLL01.0D75,CDCLL01.0D75-011,2012-01-03 14:43:51,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,2012-01-01,"5 years / 3,000 hrs",,BDCLL01.0D75,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Deutz AG,2012,CDZXL05.4087,CDZXL05.4087-031,2011-12-12 15:42:28,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,BDZXL05.4087,37<=kW<56,Part 1039,Interim Tier 4,Option 1 (37-56kW),EGR - Electronic/Electric,,complete
nonroad,Caterpillar Inc.,2012,CCPXL12.5ESJ,CCPXL12.5ESJ-031,2011-12-12 15:39:05,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,BCPXL12.5ESK,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx+NMHC - 2.1,Electronic Control; Engine Design Modification,,complete
nonroad,Motorenfabrik Hatz GmbH & Co. KG,2012,CHZXL.280V27,CHZXL.280V27-016,2012-01-26 08:31:42,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"5 years / 3,000 hrs",,BHYXL.280V27,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,"Daihatsu Motor Co., Ltd.",2012,CDHXL.9532DT,CDHXL.9532DT-001,2012-01-05 16:07:04,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,2012-01-01,"7 years / 5,000 hrs",,BDHXL.9532DT,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,Engine Design Modification,,complete
nonroad,Greaves Farymann Diesel GmbH,2012,CFDUL0.2918W,CFDUL0.2918W-002,2012-01-19 16:17:21,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2012-01-02,"5 years / 3,000 hrs",,BFDUL0.2918W,kW<8,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Motorenfabrik Hatz GmbH & Co. KG,2012,CHZXL.445V42,CHZXL.445V42-023,2012-02-14 13:05:07,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"5 years / 3,000 hrs",,BHYXL.445V42,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Motorenfabrik Hatz GmbH & Co. KG,2012,CHZXL.517V50,CHZXL.517V50-009,2012-01-24 08:41:45,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"5 years / 3,000 hrs",,BHYXL.517V50,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Motorenfabrik Hatz GmbH & Co. KG,2012,CHZXL2.57V41,CHZXL2.57V41-012,2012-01-24 08:42:04,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,Alternate Useful Life,,BHZXL2.57V41,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,,,complete
nonroad,Deutz AG,2012,CDZXL06.1023,CDZXL06.1023-034,2011-12-21 09:10:57,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,BDZXL06.1023,130<=kW<=560,Part 1039,Interim Tier 4,Alternate NOx - 2.0,Cooled EGR - Electronic/Electric; Electronic Control; Smoke Puff Limiter,PTOX-DPF-Active,complete
nonroad,"ISEKI & Co., Ltd.",2012,CICLL1.65C3H,CICLL1.65C3H-003,2011-12-30 14:08:14,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,2012-01-01,"7 years / 5,000 hrs",,BICLL1.65C3H,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,,,complete
nonroad,Deere & Company,2012,CJDXL04.5119,CJDXL04.5119-015,2011-10-07 14:27:31,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control; Engine Design Modification; Other; Smoke Puff Limiter,,complete
nonroad,Deere & Company,2012,CJDXL04.5107,CJDXL04.5107-017,2011-10-07 14:27:41,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,7JDXL04.5107,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control; Engine Design Modification; Other; Smoke Puff Limiter,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2012,CYDXL0.44F1N,CYDXL0.44F1N-039,2011-12-12 13:42:17,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2012-03-01,"5 years / 3,000 hrs",,BYDXL0.44F1N,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Internal EGR,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2012,CYDXL1.50K3N,CYDXL1.50K3N-041,2011-12-12 13:42:33,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2011-12-21,"5 years / 3,000 hrs",,BYDXL1.50K3N,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,"Chongqing Shineray Agricultural Machinery Co.,Ltd",2012,CCSPL.296AAA,CCSPL.296AAA-002,2012-05-01 11:24:06,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-06-01,"5 years / 3,000 hrs",,,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,,Diesel Oxidation Catalyst,complete
nonroad,Deere & Company,2012,CJDXL06.8120,CJDXL06.8120-016,2011-10-07 14:27:36,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2012-01-01,"10 years / 8,000 hrs",,BJDXL06.8210,130<=kW<225,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control; Engine Design Modification; Other; Smoke Puff Limiter,,complete
nonroad,Cummins Inc.,2013,DCEXL04.5AAE,DCEXL04.5AAE-018,2012-05-01 11:40:54,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-06-01,"10 years / 8,000 hrs",,CCEXL04.5AAE,75<=kW<130,Part 60 and 1039,Interim Tier 4,Alternate NOx - 3.4,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst,complete
nonroad,Komatsu Ltd.,2013,DKLXL08.9AAJ,DKLXL08.9AAJ-003,2012-05-07 15:50:29,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-06-01,"10 years / 8,000 hrs",,CKLXL08.9AAJ,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2013,DYDXL0.99NS1,DYDXL0.99NS1-007,2012-06-15 09:17:20,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2012-07-01,"5 years / 3,000 hrs",,,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,ESCORTS KUBOTA LIMITED,2012,CAELL3.14AFB,CAELL3.14AFB-001,2012-07-12 15:08:43,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2012-05-02,"7 years / 5,000 hrs",,,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2012,CYDXL0.90U3N,CYDXL0.90U3N-014,2011-12-12 13:38:52,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,2012-07-01,"5 years / 3,000 hrs",,BYDXL0.90U3N,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2012,CYDXL0.78V3N,CYDXL0.78V3N-009,2011-12-12 13:38:17,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,2012-07-01,"5 years / 3,000 hrs",,BYDXL0.78V3N,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,"HD Construction Equipment Co., Ltd.",2013,DDICL02.4LDA,DDICL02.4LDA-001,2012-06-29 12:49:32,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-07-01,"10 years / 8,000 hrs",,,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,Kubota Corporation,2013,DKBXL01.0BCB,DKBXL01.0BCB-013,2012-07-23 09:50:41,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2012-06-30,"5 years / 3,000 hrs",,,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Cummins Inc.,2013,DCEXL03.3ADA,DCEXL03.3ADA-031,2012-07-11 16:08:07,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2013-01-01,"10 years / 8,000 hrs",,CCEXL03.3ADA,75<=kW<130,Part 1039,Interim Tier 4,Alternate NOx - 3.4,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst,complete
nonroad,FPT Industrial S.p.A.,2013,DFPXL08.7TR3,DFPXL08.7TR3-012,2012-09-19 15:06:49,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2013-01-01,"10 years / 8,000 hrs",,CFPXL08.7TR3,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,,,complete
nonroad,Caterpillar Inc.,2012,CCPXL78.1NSA,CCPXL78.1NSA-015,2011-08-10 14:55:45,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2011-09-09,"10 years / 8,000 hrs",,,kW>900,Part 60 and 1039,Interim Tier 4,Not Applicable,Electronic Control; Engine Design Modification; Smoke Puff Limiter,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Kubota Corporation,2013,DKBXL01.0BCC,DKBXL01.0BCC-020,2012-10-05 09:15:27,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2012-10-01,"5 years / 3,000 hrs",,,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,FPT Industrial S.p.A.,2013,DFPXL03.4BDD,DFPXL03.4BDD-007,2012-08-03 13:51:25,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2012-07-01,"10 years / 8,000 hrs",,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
